12.796, 5
12.806, 5
12.797, 5
12.810, 5
12.800, 5
12.802, 5
12.796, 5
12.790, 5
12.803, 5
12.793, 5
12.799, 5
12.790, 5
12.799, 5
12.785, 5
12.796, 5
12.801, 5
12.822, 5
12.836, 5
12.817, 5
12.815, 5
12.835, 5
12.830, 5
12.813, 5
12.826, 5
12.812, 5
12.824, 5
12.828, 5
12.820, 5
12.813, 5
12.816, 5
12.820, 5
12.815, 5
12.821, 5
12.823, 5
11.346, 5
11.363, 5
11.355, 5
11.357, 5
11.353, 5
11.353, 5
11.353, 5
11.348, 5
11.367, 5
11.361, 5
11.349, 5
11.358, 5
11.361, 5
11.342, 5
11.365, 5
11.347, 5
11.368, 5
11.368, 5
11.354, 5
11.348, 5
11.357, 5
11.351, 5
11.340, 5
11.357, 5
11.345, 5
11.338, 5
11.349, 5
11.341, 5
11.352, 5
11.343, 5
11.333, 5
11.329, 5
11.343, 5
11.332, 5
11.340, 5
11.324, 5
11.341, 5
11.329, 5
11.335, 5
11.346, 5
11.338, 5
11.338, 5
10.042, 4
10.051, 4
10.043, 4
10.054, 4
10.051, 4
10.038, 4
10.055, 4
10.042, 4
10.044, 4
10.049, 4
10.037, 4
10.036, 4
10.045, 4
10.059, 4
10.044, 4
10.050, 4
10.053, 4
10.050, 4
10.031, 4
10.044, 4
10.047, 4
10.022, 4
10.030, 4
10.039, 4
10.072, 4
10.059, 4
10.079, 4
10.066, 4
10.067, 4
10.068, 4
10.064, 4
10.056, 4
10.057, 4
10.051, 4
10.066, 4
10.064, 4
10.072, 4
10.069, 4
10.066, 4
10.068, 4
10.050, 4
10.068, 4
10.051, 4
8.612, 4
8.613, 4
8.607, 4
8.626, 4
8.626, 4
8.623, 4
8.615, 4
8.602, 4
8.602, 4
8.618, 4
8.606, 4
8.600, 4
8.614, 4
8.604, 4
8.602, 4
8.624, 4
8.609, 4
8.610, 4
8.610, 4
8.610, 4
8.609, 4
8.616, 4
8.611, 4
8.618, 4
8.604, 4
8.598, 4
8.598, 4
8.609, 4
8.591, 4
8.605, 4
8.608, 4
8.596, 4
8.596, 4
8.609, 4
8.593, 4
8.588, 4
8.588, 4
8.582, 4
8.586, 4
8.593, 4
8.579, 4
8.589, 4
7.284, 4
7.290, 4
7.298, 4
7.293, 4
7.292, 4
7.293, 4
7.292, 4
7.271, 4
7.285, 4
7.282, 4
7.283, 4
7.274, 4
7.274, 4
7.292, 4
7.288, 4
7.288, 4
7.274, 4
7.285, 4
7.274, 4
7.265, 4
7.285, 4
7.279, 4
7.264, 4
7.274, 4
7.299, 4
7.293, 4
7.298, 4
7.299, 4
7.308, 4
7.296, 4
7.293, 4
7.299, 4
7.289, 4
7.288, 4
7.304, 4
7.296, 4
7.301, 4
7.296, 4
7.290, 4
7.295, 4
7.289, 4
7.289, 4
7.289, 4
5.889, 4
5.892, 4
5.896, 4
5.876, 4
5.881, 4
5.890, 4
5.890, 4
5.892, 4
5.889, 4
5.885, 4
5.879, 4
5.875, 4
5.874, 4
5.898, 4
5.893, 4
5.891, 4
5.889, 4
5.884, 4
5.876, 4
5.891, 4
5.870, 4
5.873, 4
5.867, 4
5.887, 4
5.880, 4
5.876, 4
5.872, 4
5.867, 4
5.865, 4
5.862, 4
5.857, 4
5.872, 4
5.875, 4
5.866, 4
5.878, 4
5.866, 4
5.860, 4
5.853, 4
5.849, 4
5.870, 4
5.860, 4
5.850, 4
5.865, 4
4.530, 4
4.526, 4
4.547, 4
4.536, 4
4.521, 4
4.524, 4
4.519, 4
4.543, 4
4.544, 4
4.543, 4
4.541, 4
4.529, 4
4.529, 4
4.518, 4
4.534, 4
4.525, 4
4.516, 4
4.531, 4
4.524, 4
4.522, 4
4.517, 4
4.514, 4
4.514, 4
4.514, 4
4.562, 4
4.567, 4
4.542, 4
4.544, 4
4.538, 4
4.540, 4
4.562, 4
4.553, 4
4.553, 4
4.556, 4
4.549, 4
4.551, 4
4.554, 4
4.559, 4
4.547, 4
4.558, 4
4.563, 4
4.557, 4
4.550, 4
3.153, 4
3.149, 4
3.151, 4
3.151, 4
3.150, 4
3.150, 4
3.150, 4
3.150, 4
3.149, 4
3.149, 4
3.147, 4
3.147, 4
3.145, 4
3.146, 4
3.137, 4
3.139, 4
3.136, 4
3.136, 4
3.136, 4
3.136, 4
3.136, 4
3.138, 4
3.137, 4
3.136, 4
3.132, 4
3.130, 4
3.128, 4
3.150, 4
3.147, 4
3.145, 4
3.142, 4
3.137, 4
3.133, 4
3.128, 4
3.124, 4
3.122, 4
3.118, 4
3.116, 4
3.137, 4
3.133, 4
3.128, 4
3.125, 4
3.121, 4
1.780, 4
1.782, 4
1.782, 4
1.780, 4
1.776, 4
1.775, 4
1.777, 4
1.772, 4
1.769, 4
1.768, 4
1.764, 4
1.763, 4
1.761, 4
1.760, 4
1.758, 4
1.756, 4
1.755, 4
1.753, 4
1.751, 4
1.749, 4
1.746, 4
1.743, 4
1.742, 4
1.740, 4
1.785, 4
1.784, 4
1.783, 4
1.783, 4
1.778, 4
1.778, 4
1.777, 4
1.777, 4
1.778, 4
1.779, 4
1.781, 4
1.776, 4
1.777, 4
1.776, 4
1.774, 4
1.771, 4
1.770, 4
1.763, 4
1.762, 4
0.407, 4
0.407, 4
0.407, 4
0.408, 4
0.407, 4
0.408, 4
0.408, 4
0.408, 4
0.407, 4
0.408, 4
0.407, 4
0.407, 4
0.406, 4
0.405, 4
0.405, 4
0.405, 4
0.404, 4
0.404, 4
0.404, 4
0.404, 4
0.404, 4
0.404, 4
0.404, 4
0.403, 4
0.375, 4
0.375, 4
0.374, 4
0.374, 4
0.373, 4
0.373, 4
0.372, 4
0.372, 4
0.372, 4
0.371, 4
0.371, 4
0.371, 4
0.371, 4
0.370, 4
0.370, 4
0.369, 4
0.369, 4
0.368, 4
0.368, 4
-0.996, 4
-0.994, 4
-0.994, 4
-0.993, 4
-0.995, 4
-0.993, 4
-0.994, 4
-0.993, 4
-1.018, 4
-1.018, 4
-1.018, 4
-1.016, 4
-1.014, 4
-1.012, 4
-1.011, 4
-1.010, 4
-1.009, 4
-1.007, 4
-1.005, 4
-1.005, 4
-1.029, 4
-1.028, 4
-1.029, 4
-1.026, 4
-0.986, 4
-0.987, 4
-0.988, 4
-0.986, 4
-0.989, 4
-0.989, 4
-0.990, 4
-0.990, 4
-0.990, 4
-0.988, 4
-0.988, 4
-0.986, 4
-0.985, 4
-0.985, 4
-0.985, 4
-0.984, 4
-0.987, 4
-0.985, 4
-0.986, 4
-2.372, 4
-2.345, 4
-2.347, 4
-2.371, 4
-2.345, 4
-2.345, 4
-2.345, 4
-2.370, 4
-2.368, 4
-2.365, 4
-2.365, 4
-2.368, 4
-2.367, 4
-2.366, 4
-2.364, 4
-2.368, 4
-2.363, 4
-2.361, 4
-2.361, 4
-2.360, 4
-2.357, 4
-2.378, 4
-2.377, 4
-2.379, 4
-2.377, 4
-2.378, 4
-2.379, 4
-2.377, 4
-2.376, 4
-2.370, 4
-2.363, 4
-2.384, 4
-2.379, 4
-2.397, 4
-2.392, 4
-2.387, 4
-2.384, 4
-2.383, 4
-2.380, 4
-2.404, 4
-2.402, 4
-2.399, 4
-2.396, 4
-3.767, 4
-3.756, 4
-3.781, 4
-3.768, 4
-3.785, 4
-3.780, 4
-3.776, 4
-3.789, 4
-3.793, 4
-3.785, 4
-3.783, 4
-3.779, 4
-3.779, 4
-3.774, 4
-3.775, 4
-3.775, 4
-3.797, 4
-3.791, 4
-3.790, 4
-3.784, 4
-3.779, 4
-3.798, 4
-3.798, 4
-3.791, 4
-3.744, 4
-3.750, 4
-3.762, 4
-3.738, 4
-3.749, 4
-3.755, 4
-3.747, 4
-3.744, 4
-3.757, 4
-3.739, 4
-3.759, 4
-3.758, 4
-3.755, 4
-3.750, 4
-3.758, 4
-3.747, 4
-3.756, 4
-3.753, 4
-3.758, 4
-5.117, 4
-5.112, 4
-5.117, 4
-5.115, 4
-5.092, 4
-5.097, 4
-5.099, 4
-5.103, 4
-5.099, 4
-5.100, 4
-5.092, 4
-5.118, 4
-5.114, 4
-5.112, 4
-5.105, 4
-5.103, 4
-5.105, 4
-5.097, 4
-5.123, 4
-5.097, 4
-5.119, 4
-5.108, 4
-5.122, 4
-5.116, 4
-5.115, 4
-5.121, 4
-5.119, 4
-5.112, 4
-5.135, 4
-5.133, 4
-5.133, 4
-5.130, 4
-5.125, 4
-5.124, 4
-5.141, 4
-5.132, 4
-5.126, 4
-5.142, 4
-5.131, 4
-5.152, 4
-5.142, 4
-5.138, 4
-5.153, 4
-6.421, 4
-6.496, 4
-6.529, 4
-6.545, 4
-6.563, 4
-6.539, 4
-6.546, 4
-6.564, 4
-6.552, 4
-6.545, 4
-6.554, 4
-6.553, 4
-6.561, 4
-6.554, 4
-6.564, 4
-6.560, 4
-6.579, 4
-6.571, 4
-6.563, 4
-6.578, 4
-6.575, 4
-6.566, 4
-6.523, 4
-6.530, 4
-6.524, 4
-6.531, 4
-6.533, 4
-6.522, 4
-6.528, 4
-6.530, 4
-6.536, 4
-6.512, 4
-6.529, 4
-6.521, 4
-6.515, 4
-6.532, 4
-6.522, 4
-6.538, 4
-6.538, 4
-6.544, 4
-6.538, 4
-7.868, 4
-7.865, 4
-7.869, 4
-7.856, 4
-7.880, 4
-7.855, 4
-7.878, 4
-7.857, 4
-7.876, 4
-7.874, 4
-7.875, 4
-7.865, 4
-7.858, 4
-7.863, 4
-7.864, 4
-7.872, 4
-7.800, 4
-7.567, 4
-7.556, 4
-7.546, 4
-7.543, 4
-7.539, 4
-7.577, 4
-7.587, 4
-7.581, 4
-7.604, 4
-7.907, 4
-7.891, 4
-7.889, 4
-7.907, 4
-7.901, 4
-7.895, 4
-7.912, 4
-7.897, 4
-7.918, 4
-7.903, 4
-9.056, 4
-9.038, 4
-9.064, 4
-9.084, 4
-9.088, 4
-9.171, 4
-9.355, 4
-9.356, 4
-9.361, 4
-9.357, 4
-9.347, 4
-9.360, 4
-9.373, 4
-9.367, 4
-9.361, 4
-9.360, 4
-9.358, 4
-9.382, 4
-9.366, 4
-9.376, 4
-9.381, 4
-9.377, 4
-9.335, 4
-9.327, 4
-9.321, 4
-9.317, 4
-9.316, 4
-9.315, 4
-9.319, 4
-9.326, 4
-9.315, 4
-9.340, 4
-9.328, 4
-9.316, 4
-9.345, 4
-9.322, 4
-9.336, 4
-9.210, 4
-10.664, 4
-10.664, 4
-10.659, 4
-10.664, 4
-10.647, 4
-10.663, 4
-10.655, 4
-10.641, 4
-10.639, 4
-10.641, 4
-10.638, 4
-10.662, 4
-10.658, 4
-10.666, 4
-10.655, 4
-10.644, 4
-10.655, 4
-10.483, 4
-10.343, 4
-10.295, 4
-10.314, 4
-10.323, 4
-10.318, 4
-10.356, 4
-10.353, 4
-10.351, 4
-10.536, 4
-10.672, 4
-10.664, 4
-10.679, 4
-10.677, 4
-10.691, 4
-10.673, 4
-10.681, 4
-10.694, 4
-10.680, 4
-10.677, 4
-10.694, 4
-12.131, 3
-12.145, 3
-12.156, 3
-12.142, 3
-12.151, 3
-12.136, 3
-12.158, 3
-12.138, 3
-12.149, 3
-12.148, 3
-12.168, 3
-12.170, 3
-12.162, 3
-12.170, 3
-12.173, 3
-12.175, 3
-12.177, 3
-12.178, 3
-12.179, 3
-12.170, 3
-12.166, 3
-12.183, 3
-12.172, 3
-12.173, 3
-12.111, 3
-12.121, 3
-12.116, 3
-12.108, 3
-12.113, 3
-12.133, 3
-12.131, 3
-12.128, 3
-12.116, 3
-12.129, 3
-12.109, 3
-12.136, 3
-12.113, 3
-12.135, 3
-12.124, 3
-12.124, 3
-12.124, 3
-12.116, 3
-13.440, 3
-13.426, 3
-13.430, 3
-13.414, 3
-13.381, 3
-13.392, 3
-13.330, 3
-13.273, 3
-13.227, 3
-13.219, 3
-13.222, 3
-13.231, 3
-13.239, 3
-13.246, 3
-13.240, 3
-13.261, 3
-13.248, 3
-13.275, 3
-13.291, 3
-13.291, 3
-13.340, 3
-13.449, 3
-13.464, 3
-13.479, 3
-13.457, 3
45.224, 8
45.227, 8
45.229, 8
45.229, 8
45.214, 8
45.227, 8
45.225, 8
45.221, 8
45.231, 8
45.225, 8
45.235, 8
45.227, 8
45.233, 8
45.222, 8
45.228, 8
45.216, 8
45.231, 8
45.219, 8
45.233, 8
45.216, 8
45.230, 8
45.223, 8
45.236, 8
45.229, 8
45.222, 8
45.228, 8
45.233, 8
45.224, 8
45.228, 8
45.229, 8
45.230, 8
45.215, 8
45.214, 8
45.219, 8
45.234, 8
45.217, 8
45.216, 8
45.226, 8
45.236, 8
45.230, 8
45.222, 8
45.213, 8
45.218, 8
44.055, 8
44.053, 8
44.064, 8
44.047, 8
44.058, 8
44.067, 8
44.062, 8
44.055, 8
44.062, 8
44.052, 8
44.056, 8
44.060, 8
44.062, 8
44.060, 8
44.056, 8
44.055, 8
44.051, 8
44.059, 8
44.056, 8
44.064, 8
44.057, 8
44.051, 8
44.054, 8
44.058, 8
44.061, 8
44.063, 8
44.048, 8
44.060, 8
44.058, 8
44.070, 8
44.052, 8
44.049, 8
44.058, 8
44.051, 8
44.054, 8
44.059, 8
44.066, 8
44.055, 8
44.056, 8
44.057, 8
44.045, 8
44.057, 8
44.053, 8
42.345, 7
42.341, 7
42.342, 7
42.333, 7
42.332, 7
42.336, 7
42.335, 7
42.331, 7
42.339, 7
42.346, 7
42.334, 7
42.346, 7
42.328, 7
42.334, 7
42.337, 7
42.324, 7
42.334, 7
42.334, 7
42.339, 7
42.332, 7
42.343, 7
42.346, 7
42.339, 7
42.340, 7
42.340, 7
42.332, 7
42.336, 7
42.326, 7
42.341, 7
42.342, 7
42.336, 7
42.334, 7
42.334, 7
42.348, 7
42.352, 7
42.344, 7
42.353, 7
42.356, 7
42.340, 7
42.344, 7
42.338, 7
42.343, 7
42.344, 7
41.159, 7
41.166, 7
41.168, 7
41.157, 7
41.171, 7
41.159, 7
41.165, 7
41.161, 7
41.163, 7
41.153, 7
41.169, 7
41.164, 7
41.159, 7
41.157, 7
41.172, 7
41.170, 7
41.154, 7
41.154, 7
41.161, 7
41.166, 7
41.151, 7
41.147, 7
41.167, 7
41.147, 7
41.156, 7
41.148, 7
41.153, 7
41.152, 7
41.150, 7
41.154, 7
41.149, 7
41.153, 7
41.145, 7
41.149, 7
41.150, 7
41.143, 7
41.150, 7
41.152, 7
41.142, 7
41.144, 7
41.140, 7
41.153, 7
41.150, 7
39.474, 7
39.484, 7
39.480, 7
39.468, 7
39.472, 7
39.460, 7
39.453, 7
39.464, 7
39.468, 7
39.477, 7
39.462, 7
39.466, 7
39.462, 7
39.461, 7
39.468, 7
39.474, 7
39.467, 7
39.465, 7
39.449, 7
39.465, 7
39.467, 7
39.455, 7
39.455, 7
39.450, 7
39.442, 7
39.451, 7
39.454, 7
39.458, 7
39.452, 7
39.453, 7
39.451, 7
39.448, 7
39.447, 7
39.481, 7
39.483, 7
39.478, 7
39.476, 7
39.479, 7
39.483, 7
39.465, 7
39.465, 7
39.477, 7
38.277, 7
38.280, 7
38.293, 7
38.297, 7
38.286, 7
38.291, 7
38.287, 7
38.286, 7
38.286, 7
38.281, 7
38.276, 7
38.276, 7
38.287, 7
38.266, 7
38.282, 7
38.274, 7
38.277, 7
38.271, 7
38.271, 7
38.269, 7
38.272, 7
38.267, 7
38.278, 7
38.268, 7
38.271, 7
38.257, 7
38.263, 7
38.263, 7
38.263, 7
38.268, 7
38.266, 7
38.262, 7
38.258, 7
38.251, 7
38.257, 7
38.251, 7
38.244, 7
38.256, 7
38.263, 7
38.252, 7
38.249, 7
38.249, 7
38.260, 7
36.611, 7
36.616, 7
36.605, 7
36.622, 7
36.618, 7
36.609, 7
36.599, 7
36.614, 7
36.607, 7
36.603, 7
36.611, 7
36.609, 7
36.615, 7
36.606, 7
36.596, 7
36.607, 7
36.600, 7
36.599, 7
36.594, 7
36.595, 7
36.587, 7
36.605, 7
36.602, 7
36.591, 7
36.601, 7
36.589, 7
36.591, 7
36.590, 7
36.592, 7
36.592, 7
36.584, 7
36.582, 7
36.580, 7
36.586, 7
36.613, 7
36.617, 7
36.610, 7
36.622, 7
36.619, 7
36.604, 7
36.627, 7
36.630, 7
36.617, 7
35.404, 7
35.409, 7
35.413, 7
35.421, 7
35.415, 7
35.413, 7
35.410, 7
35.409, 7
35.421, 7
35.401, 7
35.416, 7
35.402, 7
35.411, 7
35.410, 7
35.396, 7
35.411, 7
35.417, 7
35.414, 7
35.410, 7
35.420, 7
35.406, 7
35.419, 7
35.413, 7
35.398, 7
35.407, 7
35.414, 7
35.409, 7
35.397, 7
35.388, 7
35.395, 7
35.399, 7
35.392, 7
35.405, 7
35.398, 7
35.385, 7
35.393, 7
35.393, 7
35.385, 7
35.399, 7
35.396, 7
35.398, 7
35.390, 7
35.381, 7
33.679, 7
33.669, 7
33.759, 7
33.761, 7
33.748, 7
33.753, 7
33.765, 7
33.743, 7
33.752, 7
33.748, 7
33.754, 7
33.742, 7
33.741, 7
33.753, 7
33.755, 7
33.746, 7
33.753, 7
33.747, 7
33.752, 7
33.739, 7
33.761, 7
33.752, 7
33.747, 7
33.752, 7
33.750, 7
33.752, 7
33.740, 7
33.734, 7
33.740, 7
33.733, 7
33.749, 7
33.735, 7
33.741, 7
33.734, 7
33.680, 7
33.664, 7
33.673, 7
33.675, 7
33.681, 7
33.672, 7
33.671, 7
33.680, 7
33.678, 7
32.447, 6
32.446, 6
32.449, 6
32.451, 6
32.444, 6
32.448, 6
32.446, 6
32.453, 6
32.452, 6
32.444, 6
32.454, 6
32.442, 6
32.449, 6
32.446, 6
32.445, 6
32.447, 6
32.451, 6
32.454, 6
32.437, 6
32.437, 6
32.447, 6
32.439, 6
32.439, 6
32.446, 6
32.450, 6
32.451, 6
32.440, 6
32.448, 6
32.449, 6
32.534, 6
32.534, 6
32.527, 6
32.539, 6
32.521, 6
32.538, 6
32.528, 6
32.536, 6
32.530, 6
32.520, 6
32.537, 6
32.524, 6
32.534, 6
30.804, 6
30.807, 6
30.792, 6
30.802, 6
30.797, 6
30.796, 6
30.806, 6
30.803, 6
30.797, 6
30.804, 6
30.796, 6
30.807, 6
30.797, 6
30.809, 6
30.802, 6
30.796, 6
30.809, 6
30.803, 6
30.804, 6
30.795, 6
30.796, 6
30.796, 6
30.803, 6
30.801, 6
30.791, 6
30.793, 6
30.804, 6
30.797, 6
30.794, 6
30.793, 6
30.789, 6
30.799, 6
30.791, 6
30.794, 6
30.817, 6
30.803, 6
30.810, 6
30.804, 6
30.803, 6
30.801, 6
30.808, 6
30.816, 6
29.590, 6
29.582, 6
29.586, 6
29.597, 6
29.587, 6
29.583, 6
29.583, 6
29.588, 6
29.586, 6
29.582, 6
29.592, 6
29.579, 6
29.580, 6
29.580, 6
29.580, 6
29.580, 6
29.585, 6
29.581, 6
29.574, 6
29.569, 6
29.573, 6
29.573, 6
29.575, 6
29.576, 6
29.577, 6
29.573, 6
29.569, 6
29.572, 6
29.564, 6
29.569, 6
29.559, 6
29.555, 6
29.559, 6
29.550, 6
29.555, 6
29.564, 6
29.557, 6
29.561, 6
29.559, 6
29.557, 6
29.559, 6
29.556, 6
29.562, 6
27.965, 6
27.973, 6
27.975, 6
27.971, 6
27.962, 6
27.962, 6
27.959, 6
27.970, 6
27.970, 6
27.965, 6
27.967, 6
27.956, 6
27.954, 6
27.959, 6
27.960, 6
27.949, 6
27.953, 6
27.952, 6
27.947, 6
27.958, 6
27.947, 6
27.948, 6
27.956, 6
27.946, 6
27.942, 6
27.949, 6
27.943, 6
27.939, 6
27.936, 6
27.939, 6
27.941, 6
27.936, 6
27.943, 6
27.944, 6
27.983, 6
27.973, 6
27.975, 6
27.984, 6
27.968, 6
27.982, 6
27.987, 6
27.965, 6
26.766, 6
26.748, 6
26.754, 6
26.750, 6
26.746, 6
26.750, 6
26.753, 6
26.755, 6
26.748, 6
26.739, 6
26.747, 6
26.754, 6
26.743, 6
26.756, 6
26.750, 6
26.745, 6
26.747, 6
26.740, 6
26.741, 6
26.747, 6
26.747, 6
26.737, 6
26.735, 6
26.738, 6
26.731, 6
26.733, 6
26.732, 6
26.732, 6
26.723, 6
26.737, 6
26.733, 6
26.729, 6
26.722, 6
26.723, 6
26.715, 6
26.723, 6
26.730, 6
26.719, 6
26.712, 6
26.716, 6
26.717, 6
26.719, 6
25.160, 6
25.176, 6
25.170, 6
25.179, 6
25.171, 6
25.161, 6
25.161, 6
25.159, 6
25.165, 6
25.170, 6
25.168, 6
25.166, 6
25.148, 6
25.158, 6
25.160, 6
25.160, 6
25.152, 6
25.157, 6
25.148, 6
25.160, 6
25.155, 6
25.142, 6
25.138, 6
25.133, 6
25.149, 6
25.139, 6
25.147, 6
25.136, 6
25.140, 6
25.135, 6
25.129, 6
25.130, 6
25.123, 6
25.123, 6
25.121, 6
25.188, 6
25.175, 6
25.187, 6
25.185, 6
25.173, 6
25.171, 6
25.174, 6
25.168, 6
23.933, 6
23.935, 6
23.935, 6
23.925, 6
23.941, 6
23.937, 6
23.943, 6
23.925, 6
23.930, 6
23.935, 6
23.915, 6
23.935, 6
23.917, 6
23.931, 6
23.922, 6
23.913, 6
23.916, 6
23.920, 6
23.922, 6
23.917, 6
23.913, 6
23.919, 6
23.926, 6
23.914, 6
23.914, 6
23.910, 6
23.912, 6
23.912, 6
23.904, 6
23.898, 6
23.910, 6
23.900, 6
23.906, 6
23.889, 6
23.903, 6
23.894, 6
23.902, 6
23.898, 6
23.892, 6
23.887, 6
23.894, 6
23.891, 6
23.881, 6
22.369, 6
22.373, 6
22.372, 6
22.371, 6
22.357, 6
22.365, 6
22.359, 6
22.369, 6
22.365, 6
22.361, 6
22.364, 6
22.369, 6
22.358, 6
22.351, 6
22.359, 6
22.358, 6
22.345, 6
22.346, 6
22.349, 6
22.341, 6
22.348, 6
22.342, 6
22.348, 6
22.337, 6
22.339, 6
22.329, 6
22.342, 6
22.329, 6
22.337, 6
22.331, 6
22.326, 6
22.322, 6
22.316, 6
22.322, 6
22.326, 6
22.390, 6
22.380, 6
22.379, 6
22.372, 6
22.375, 6
22.384, 6
22.372, 6
22.367, 6
21.136, 5
21.129, 5
21.122, 5
21.120, 5
21.132, 5
21.120, 5
21.130, 5
21.116, 5
21.131, 5
21.122, 5
21.128, 5
21.116, 5
21.113, 5
21.129, 5
21.119, 5
21.106, 5
21.106, 5
21.112, 5
21.116, 5
21.114, 5
21.107, 5
21.103, 5
21.114, 5
21.101, 5
21.091, 5
21.107, 5
21.099, 5
21.085, 5
21.091, 5
21.085, 5
21.100, 5
21.098, 5
21.098, 5
21.089, 5
21.080, 5
21.081, 5
21.075, 5
21.089, 5
21.082, 5
21.075, 5
21.072, 5
21.074, 5
21.076, 5
19.592, 5
19.582, 5
19.594, 5
19.584, 5
19.595, 5
19.583, 5
19.584, 5
19.575, 5
19.584, 5
19.590, 5
19.575, 5
19.580, 5
19.583, 5
19.573, 5
19.576, 5
19.576, 5
19.567, 5
19.576, 5
19.563, 5
19.560, 5
19.571, 5
19.555, 5
19.560, 5
19.557, 5
19.561, 5
19.556, 5
19.556, 5
19.550, 5
19.545, 5
19.555, 5
19.552, 5
19.554, 5
19.553, 5
19.538, 5
19.547, 5
19.601, 5
19.605, 5
19.608, 5
19.596, 5
19.606, 5
19.609, 5
19.605, 5
19.592, 5
18.343, 5
18.342, 5
18.341, 5
18.346, 5
18.323, 5
18.347, 5
18.329, 5
18.325, 5
18.340, 5
18.320, 5
18.321, 5
18.335, 5
18.319, 5
18.325, 5
18.329, 5
18.313, 5
18.323, 5
18.312, 5
18.313, 5
18.314, 5
18.314, 5
18.327, 5
18.313, 5
18.311, 5
18.302, 5
18.298, 5
18.295, 5
18.302, 5
18.303, 5
18.297, 5
18.291, 5
18.303, 5
18.295, 5
18.298, 5
18.301, 5
18.290, 5
18.297, 5
18.285, 5
18.285, 5
18.279, 5
18.289, 5
18.273, 5
16.815, 5
16.809, 5
16.815, 5
16.819, 5
16.806, 5
16.813, 5
16.798, 5
16.804, 5
16.811, 5
16.819, 5
16.798, 5
16.809, 5
16.799, 5
16.801, 5
16.809, 5
16.807, 5
16.796, 5
16.786, 5
16.787, 5
16.789, 5
16.793, 5
16.786, 5
16.778, 5
16.783, 5
16.778, 5
16.774, 5
16.779, 5
16.776, 5
16.772, 5
16.775, 5
16.782, 5
16.773, 5
16.759, 5
16.769, 5
16.770, 5
16.843, 5
16.825, 5
16.828, 5
16.837, 5
16.828, 5
16.831, 5
16.830, 5
16.830, 5
15.566, 5
15.566, 5
15.556, 5
15.550, 5
15.551, 5
15.557, 5
15.564, 5
15.564, 5
15.546, 5
15.548, 5
15.538, 5
15.555, 5
15.540, 5
15.550, 5
15.533, 5
15.550, 5
15.533, 5
15.539, 5
15.533, 5
15.541, 5
15.542, 5
15.537, 5
15.531, 5
15.529, 5
15.532, 5
15.515, 5
15.532, 5
15.532, 5
15.526, 5
15.525, 5
15.515, 5
15.507, 5
15.519, 5
15.510, 5
15.509, 5
15.517, 5
15.506, 5
15.501, 5
15.491, 5
15.497, 5
15.508, 5
15.500, 5
15.488, 5
14.064, 5
14.059, 5
14.060, 5
14.055, 5
14.054, 5
14.064, 5
14.063, 5
14.050, 5
14.058, 5
14.044, 5
14.040, 5
14.036, 5
14.036, 5
14.042, 5
14.031, 5
14.035, 5
14.028, 5
14.036, 5
14.039, 5
14.020, 5
14.026, 5
14.016, 5
14.017, 5
14.033, 5
14.015, 5
14.020, 5
14.007, 5
14.015, 5
14.021, 5
14.007, 5
14.007, 5
14.007, 5
14.010, 5
14.004, 5
13.992, 5
14.082, 5
14.076, 5
14.069, 5
14.073, 5
14.066, 5
14.075, 5
14.072, 5
14.074, 5
12.801, 5
12.801, 5
12.802, 5
12.788, 5
12.788, 5
12.781, 5
12.793, 5
12.785, 5
12.791, 5
12.788, 5
12.789, 5
12.773, 5
12.793, 5
12.768, 5
12.773, 5
12.778, 5
12.778, 5
12.774, 5
12.778, 5
12.771, 5
12.765, 5
12.767, 5
12.769, 5
12.755, 5
12.747, 5
12.758, 5
12.756, 5
12.753, 5
12.744, 5
12.751, 5
12.747, 5
12.737, 5
12.730, 5
12.730, 5
12.726, 5
12.731, 5
12.725, 5
12.735, 5
12.725, 5
12.718, 5
12.731, 5
12.718, 5
12.726, 5
11.315, 5
11.311, 5
11.317, 5
11.313, 5
11.308, 5
11.307, 5
11.306, 5
11.300, 5
11.307, 5
11.304, 5
11.293, 5
11.303, 5
11.290, 5
11.281, 5
11.286, 5
11.295, 5
11.293, 5
11.288, 5
11.277, 5
11.274, 5
11.280, 5
11.263, 5
11.268, 5
11.264, 5
11.264, 5
11.258, 5
11.257, 5
11.250, 5
11.247, 5
11.253, 5
11.263, 5
11.242, 5
11.245, 5
11.241, 5
11.240, 5
11.329, 5
11.319, 5
11.333, 5
11.322, 5
11.325, 5
11.309, 5
11.312, 5
11.328, 5
10.022, 4
10.022, 4
10.022, 4
10.026, 4
10.030, 4
10.019, 4
10.024, 4
10.016, 4
10.016, 4
10.019, 4
10.018, 4
10.026, 4
10.024, 4
10.006, 4
10.008, 4
10.013, 4
10.002, 4
10.013, 4
10.008, 4
9.997, 4
10.003, 4
9.994, 4
10.003, 4
9.989, 4
9.989, 4
9.997, 4
9.982, 4
9.987, 4
9.973, 4
9.991, 4
9.979, 4
9.967, 4
9.964, 4
9.976, 4
9.971, 4
9.957, 4
9.974, 4
9.963, 4
9.968, 4
9.956, 4
9.953, 4
9.942, 4
9.953, 4
8.557, 4
8.560, 4
8.547, 4
8.556, 4
8.553, 4
8.552, 4
8.545, 4
8.543, 4
8.555, 4
8.547, 4
8.558, 4
8.551, 4
8.538, 4
8.548, 4
8.537, 4
8.536, 4
8.544, 4
8.539, 4
8.546, 4
8.533, 4
8.544, 4
